purchaser name,item description,item price,purchase count,merchant address,merchant name
Stephanie Watkins,tetrahydrozoline Hydrochloride,364,364,Pennsylvania,Skimia
Eugene Barnes,Alprazolam,365,365,Iowa,Babbleset
Emily Richardson,"OCTINOXATE, TITANIUM DIOXIDE",366,366,North Dakota,Meetz
Kathryn Dunn,Quetiapine Fumarate,367,367,Texas,Twimm
Keith Riley,Chloroxylenol,368,368,Kentucky,Gigashots
Joshua Peterson,Betamethasone Valerate,369,369,New York,Rhynoodle
Adam Jackson,SPIRONOLACTONE,370,370,New York,Voolith
Anne Flores,Clomipramine Hydrochloride,371,371,Vermont,Photojam
Jack Hill,Aluminum Zirconium Trichlorohydrex Gly,372,372,Nebraska,Quaxo
Amanda Young,Mirtazapine,373,373,California,Voolia
George Day,Salsalate,374,374,District of Columbia,Pixoboo
Kathleen Gordon,Dimethicone,375,375,Nevada,Eimbee
Ryan Watkins,Gemfibrozil,376,376,Tennessee,Cogibox
Amanda Ford,Robinia Nicotiana,377,377,Georgia,Kayveo
Gregory Nichols,Octinoxate,378,378,California,Jazzy
Ruby Phillips,Wild Pollen Oat,379,379,Alabama,Eidel
Andrew Thomas,Citalopram,380,380,Alaska,Wordware
Gregory Perez,"Octinoxate, Octisalate, Avobenzone, Octocrylene",381,381,Texas,Mydeo
Martin Gonzalez,Caffeine,382,382,Virginia,Mudo
Phyllis Duncan,morphine sulfate,383,383,New Jersey,Abata
Martin Mason,lansoprazole,384,384,Florida,Zooxo
Jason Bell,CYCLAMEN PURPURASCENS TUBER,385,385,Ohio,Skidoo
Martha Wilson,Phendimetrazine Tartrate,386,386,Virginia,Roodel
Martin Cunningham,Zaleplon,387,387,Texas,Topicshots
Jason Wheeler,Fondaparinux Sodium,388,388,California,Wordtune
Jason Hill,"Ethylhexyl Methoxycinnamate, Titanium Dioxide, Zinc Oxide",389,389,Alabama,Browsezoom
Donald Peterson,paroxetine hydrochloride hemihydrate,390,390,Arizona,Myworks
Nicole Mason,benzocaine,391,391,Louisiana,Chatterbridge
George Gonzales,"Chlorpheniramine Maleate, Phenylephrine Hydrochloride",392,392,South Dakota,Thoughtstorm
Ralph Cruz,Tizanidine,393,393,Alabama,Yambee
Billy Bennett,PETROLATUM,394,394,Texas,Bluejam
Ann Payne,Captopril,395,395,Alabama,Devpulse
Robin Palmer,SODIUM CATION,396,396,Ohio,Yambee
Albert Hansen,Lisinopril,397,397,Texas,Twitterwire
Henry Nguyen,DIAZEPAM,398,398,Florida,Riffpath
Maria Anderson,Chlorpromazine Hydrochloride,399,399,Oklahoma,Zazio
Elizabeth Morgan,Chlorpheniramine maleate and Phenylephrine HCl,400,400,District of Columbia,Skimia
Deborah Johnson,Magnesium hydroxide,401,401,Pennsylvania,Mynte
Wayne Bradley,"Chelidonium majus, Phytolacca decandra, Arnica Montana, Nitricum acidum, Nux vomica, Phosphoricum acidum, Aspartic acid, Diketopiperazine, Dopamine, Formalinum,",402,402,Texas,Centizu
Jacqueline Little,Oregon Ash,403,403,South Dakota,Zooveo
Mark Morrison,griseofulvin,404,404,Florida,Geba
Patrick Mills,METFORMIN HYDROCHLORIDE,405,405,New Jersey,Minyx
Helen Reed,Benzalkonium chloride,406,406,Pennsylvania,Skyvu
Patricia Williams,"OCTINOXATE, OCTISALATE, TITANIUM DIOXIDE",407,407,Pennsylvania,Lazz
Katherine Wright,POLOXAMER 407,408,408,Texas,Blogtags
Bonnie Spencer,Salicylic Acid,409,409,Tennessee,Plambee
Wanda Berry,mucor racemosus,410,410,Missouri,Aimbo
Sarah Hunter,Titanium Dioxide and Octinoxate,411,411,Illinois,Meetz
Todd George,White Petrolatum,412,412,Florida,Blogtags
Norma Wood,loratadine,413,413,New York,Thoughtstorm
Betty Bryant,CEFACLOR,414,414,Idaho,Youspan
Denise Fox,Nitrous Oxide,415,415,Massachusetts,Wikizz
Sandra Turner,Oxycodone Hydrochloride,416,416,North Dakota,Janyx
Marie Cunningham,Oxygen,417,417,California,Jaloo
Dennis Mason,"Avobenzone, Octisalate, Octocrylene and Oxybenzone",418,418,Mississippi,Jatri
Jack Cole,Trastuzumab,419,419,Texas,Wikibox
Jack Peters,levofloxacin,420,420,Missouri,Eire
Kevin Murray,Ciprofloxacin,421,421,Florida,Skynoodle
Sandra Warren,TRICLOSAN,422,422,North Carolina,Topdrive
Richard Grant,Saline,423,423,Texas,Edgepulse
Billy Perez,"Mineral Oil, Petrolatum, Phenylephrine Hydrochloride",424,424,Ohio,Babbleopia
Christina Henry,ORPHENADRINE CITRATE,425,425,Texas,Feednation
Margaret Wood,"Acetaminophen, Diphenhydramine HCl",426,426,Washington,LiveZ
Michelle Bennett,Interleukin-10,427,427,Louisiana,Bubblebox
Martha Andrews,Metformin Hydrochloride,428,428,California,Aimbu
Justin Murray,"TITANIUM DIOXIDE, ZINC OXIDE",429,429,New York,Babblestorm
Maria Bishop,Ranitidine,430,430,Washington,InnoZ
Bruce Spencer,Nicotine Polacrilex,431,431,Texas,Tagpad
Amy Patterson,Lamotrigine,432,432,California,Meemm
Kenneth Fields,Zinc Oxide,433,433,Louisiana,Flipbug
Deborah Harper,Salicylic Acid,434,434,New York,Zazio
Debra Daniels,Terazosin,435,435,District of Columbia,Eadel
Jimmy Collins,Bisacodyl,436,436,Michigan,Tagchat
Billy Cox,CHLOROXYLENOL,437,437,New York,Linkbuzz
Billy Richardson,Acebutolol Hydrochloride,438,438,Iowa,Innojam
Howard Hawkins,Cephalexin,439,439,Virginia,Flashdog
Marie Turner,fluoxetine,440,440,Texas,Buzzster
Jeffrey Edwards,Perindopril Erbumine,441,441,New York,Twitterworks
Diana Hanson,Alcohol,442,442,Florida,Oba
Louise Gardner,"Agnus, Aralia quinquefolia, Baryta carb., Berber. vulg., Bryonia, Caladium seguinum, Cantharis, Causticum, Chelidonium majus, Cinchona, Conium, Gaultheria procumbens, Graphites, Kali carb., Lycopodium, Nux vom., Onosmodium virginianum, Phosphorus, Sabal, Selenium, Sepia, Silicea, Staphysag., Hydrastis, Thuja occ",443,443,Washington,Twimm
Benjamin Ward,DIPHENHYDRAMINE HYDROCHLORIDE,444,444,Minnesota,Rhybox
Frank Rivera,Benzethonium,445,445,South Dakota,Buzzshare
Cynthia Warren,"Hepar sulphuris calcareum, Kali bichromicum, Pulsatilla, Silicea,",446,446,North Carolina,Skipfire
Clarence Franklin,"Methenamine, Sodium Phosphate, Monobasic, Monohydrate, Phenyl Salicylate, Methylene Blue, and Hyoscyamine Sulfate",447,447,District of Columbia,Shufflester
Carlos Bradley,Alcohol,448,448,West Virginia,Yozio
Norma Bennett,Lansoprazole,449,449,Alabama,Shuffledrive
Kimberly Myers,"octocrylene, octisalate, and avobenzone",450,450,Ohio,Edgeclub
Mary Gardner,ISOPROPYL ALCOHOL,451,451,Wisconsin,LiveZ
Aaron Smith,Nicotine Polacrilex,452,452,Arizona,Youtags
Antonio Stewart,"Allium sativum, Berberis vulgaris, Fucus vesiculosus, Phytolacca decandra, Argentum metallicum, Aurum metallicum, Calcarea fluorica, Calcarea phosphorica, Iodium, Mercurius solubilis, Niccolum metalli",453,453,Hawaii,Realbuzz
Katherine Parker,Progesterone,454,454,Pennsylvania,Jayo
Betty Martinez,Nicotine Polacrilex,455,455,Florida,Tagfeed
Mary West,Ibuprofen,456,456,Texas,Kwilith
William Ellis,OXYGEN,457,457,Pennsylvania,Dazzlesphere
Matthew Burke,"Cyclamen europaeum 4X, Ginkgo biloba 3X, Aranea diadema 4X, Cimicifuga racemosa 4X, Cocculus indicus 4X, Colocynthis 4X, Gelsemium sempervirens 3X, Spigelia anthelmia 4X",458,458,Alabama,Browsedrive
Anna James,Alcohol Prep Pad,459,459,Missouri,Plajo
Johnny Evans,lacosamide,460,460,Oklahoma,Edgeblab
Kevin Watson,Acyclovir,461,461,Virginia,Avamm
Jesse Hansen,Levothyroxine Sodium,462,462,Pennsylvania,Wikizz
Cheryl Ramirez,Pyrite Salvia,463,463,Texas,Babbleopia
Denise Carpenter,oxaprozin,464,464,North Carolina,Reallinks
Ruth Meyer,Allantoin,465,465,Texas,Talane
Ruby Bishop,English Plantain,466,466,Arkansas,Skyndu
Ronald Franklin,Bismuth subsalicylate,467,467,Indiana,Fliptune
Heather Coleman,Sodium Fluoride,468,468,California,Cogibox
Charles Hall,Marjoram Melissa Adult Size,469,469,California,Tavu
Angela Duncan,Hydrocodone Bitartrate and Acetaminophen,470,470,California,Oozz
Irene Bailey,DIPYRIDAMOLE,471,471,Colorado,Kwideo
Edward Jackson,"Octinoxate, Octisalate, and Titanium Dioxide",472,472,Illinois,Ainyx
Judith Garza,Amoxicillin,473,473,New York,Viva
Robert Romero,MACLURA TRICUSPIDATA WHOLE,474,474,California,Twinte
Doris Romero,"CODEINE PHOSPHATE, PHENYLEPHRINE HYDROCHLORIDE AND DIPHENHYDRAMINE HYDROCHLORIDE",475,475,Georgia,Devify
Andrea Watkins,amoxicillin and clavulanate potassium,476,476,Arkansas,Oyoba
Kenneth Burke,DOCUSATE SODIUM,477,477,Arkansas,Dynazzy
Julia Campbell,Arnica Montana,478,478,Florida,Eazzy
Catherine Jackson,serratia marcescens,479,479,Pennsylvania,Kwimbee
Diana Hansen,Oxymetazoline HCl,480,480,New York,Jabberstorm
Carl Jordan,MENTHOL,481,481,District of Columbia,Wikizz
Steven Lee,Simvastatin,482,482,Ohio,Skinix
Gary Schmidt,Magesium Citrate,483,483,Ohio,Babbleblab
Rose Lawson,"Eucalyptol, menthol, methyl salicylate, thymol",484,484,Alaska,Mynte
Bobby Arnold,"OCTINOXATE, TITANIUM DIOXIDE",485,485,Kentucky,Photofeed
Rose Ford,NIACIN,486,486,Colorado,Shufflester
Jesse Morales,Red Mulberry,487,487,Louisiana,Dynabox
Brian Andrews,Cetylpyridinium chloride 0.07%,488,488,Florida,Camido
Gerald Simpson,tocilizumab,489,489,Ohio,Shuffletag
Eugene Fields,Diclofenac Sodium,490,490,Texas,Plambee
Jonathan Ellis,"OCTINOXATE, Titanium Dioxide",491,491,Virginia,Pixonyx
Virginia Dunn,clindamycin phosphate and benzoyl peroxide,492,492,Kentucky,Dynava
Robin Owens,Gabapentin,493,493,Texas,Yacero
Anne Cook,Ensulizole and Octinoxate,494,494,Michigan,Fanoodle
David Rodriguez,rhodotorula mucilaginosa,495,495,Virginia,Bubblemix
Heather King,Isopropyl Alcohol,496,496,Minnesota,Trudoo
Janet Day,Misoprostol,497,497,Oregon,Demimbu
Linda Payne,Antacid Tablets,498,498,Louisiana,Bubbletube
Christopher Snyder,"synthetic conjugated estrogens, B",499,499,Oklahoma,Jaxnation
Phyllis Gardner,Mosquito,500,500,California,Trilia
Rose Pierce,amlodipine besylate and atorvastatin calcium,501,501,Florida,Camido
Jesse Parker,Octinoxate,502,502,Illinois,Photolist
Shawn Greene,Acetaminophen,503,503,District of Columbia,Kwilith
Johnny Warren,Levothyroxine Sodium,504,504,California,Shufflester
Marie Peterson,"dimethicone, octinoxate, octisalate, oxybenzone",505,505,New York,Izio
Linda Porter,zinc acetate,506,506,Delaware,Quatz
Andrea Chavez,Ranitidine Hydrochloride,507,507,New Jersey,Fivespan
Henry Davis,Titanium Dioxide,508,508,Virginia,Flashpoint
Eric Brown,SODIUM FLUORIDE,509,509,Tennessee,Youspan
Phyllis Freeman,simvastatin,510,510,District of Columbia,Brightbean
Maria Johnson,Phenylephrine Hydrochloride,511,511,District of Columbia,Voonix
Angela Montgomery,Modafinil,512,512,Nevada,Meeveo
Willie George,"pyridoxine, folic acid, calcium, and ginger tablet",513,513,Arizona,Kazu
Christina Oliver,oxybutynin chloride,514,514,New York,Meembee
Bruce Wilson,Oxycodone hydrochloride,515,515,California,Jaxnation
Laura Jenkins,Lithium Carbonate,516,516,Oklahoma,Feedbug
Sara Medina,Metoprolol tartrate,517,517,Florida,Leexo
Robert Knight,NORTRIPTYLINE HYDROCHLORIDE,518,518,Texas,Meevee
Alan Porter,Juglans Stannum Special Order,519,519,Maryland,Trilith
Martha Johnston,Levofloxacin,520,520,Georgia,Eazzy
Harry Reid,BENZALKONIUM CHLORIDE,521,521,Pennsylvania,Ntags
Anne Cunningham,hyaluronidase,522,522,Delaware,Wikizz
Jason Burns,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",523,523,Ohio,Zazio
Melissa Simmons,Nateglinide,524,524,Arkansas,Wikizz
Benjamin Lopez,GLYCERIN,525,525,District of Columbia,Mymm
John Reed,5% Minoxidil Topical Solution,526,526,California,Meevee
Douglas Jordan,Alprazolam,527,527,Florida,Chatterpoint
Daniel Moreno,FOSINOPRIL Sodium,528,528,Ohio,Yambee
Jerry Mccoy,Glycerin,529,529,Ohio,Centizu
Diana Henderson,"Octinoxate, Octisalate",530,530,Ohio,Photobean
Diana Howell,Calcium Acetate,531,531,West Virginia,Dablist
Brian Garza,Clozapine,532,532,District of Columbia,Gigashots
James Armstrong,DEFEROXAMINE MESYLATE,533,533,Connecticut,Viva
Stephen Green,Titanium Dioxide,534,534,Maryland,Gabtune
Roy Graham,ciprofloxacin,535,535,Minnesota,Einti
Catherine Watkins,oxygen,536,536,Tennessee,Izio
Sarah Freeman,Headache Flu,537,537,Ohio,Devcast
Kathleen Warren,Theophylline,538,538,Illinois,Realbridge
Kenneth Hayes,Ropinirole,539,539,Alaska,Gabtype
Juan Fox,Polyethylene Glycol 3350,540,540,California,Lazz
Craig James,Ibuprofen,541,541,Texas,Yotz
Melissa Mills,VALACYCLOVIR HYDROCHLORIDE,542,542,California,Jabberstorm
William Morrison,Acetaminophen,543,543,New York,Skiptube
Bruce Harrison,Carbon Dioxide-Oxygen Mixture,544,544,District of Columbia,Jatri
Jerry Garcia,Undecylenic Acid,545,545,California,Tekfly
Irene Cooper,Bismuth Subsalicylate,546,546,Georgia,Edgeclub
Adam Spencer,CAPSICUM OLEORESIN,547,547,New York,Flashset
Janet Cooper,menthol,548,548,Pennsylvania,Zoozzy
Steven Harper,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",549,549,New York,Photospace
Judith Ferguson,Calcium Acetate,550,550,Arizona,Vitz
Frank Wells,Phenazopyridine Hydrochloride,551,551,Tennessee,Skiba
Stephanie Carr,Eastern Cottonwood Common,552,552,California,Skyndu
Kevin Peterson,Hydroxyzine Hydrochloride,553,553,Pennsylvania,Dynava
Victor Jordan,"Acetaminophen, Caffeine and Pyrilamine maleate",554,554,Connecticut,Thoughtstorm
Marie Washington,topiramate,555,555,Minnesota,Lazz
Carl Ray,Fenofibric Acid,556,556,District of Columbia,Voomm
Rose Ferguson,GABAPENTIN,557,557,Arkansas,Jayo
Harry Grant,Sodium Fluoride,558,558,New York,Gabspot
Craig Chavez,Metolazone,559,559,Oklahoma,Vidoo
Todd Ortiz,"PRAMOXINE HYDROCHLORIDE, GLYCERIN, PHENYLEPHRINE HYDROCHLORIDE AND PETROLATUM",560,560,South Carolina,Realbridge
Christine Hayes,Guaifenesin/phenylephrine,561,561,Texas,Twitterlist
Frank Berry,"Herpes Simplex I, Herpes Simplex II",562,562,Texas,Tagfeed
Alice Hernandez,"Diphenhydramine HCl, Zinc acetate",563,563,Pennsylvania,Skipstorm
Henry Ramirez,Enalapril Maleate,564,564,Kansas,Tambee
Samuel Warren,Silicea,565,565,Virginia,Camimbo
Douglas Brown,Labetalol hydrochloride,566,566,Florida,Bubblebox
Alice Moore,Nitrogen,567,567,District of Columbia,Kazu
Earl Owens,Technetium Tc99m Pyrophosphate,568,568,District of Columbia,Youspan
Jack Simmons,Benzocaine,569,569,Washington,Skippad
Ernest Day,Snail Secretion Filtrate Titanium Dioxide Zinc Oxide Arbutin Adenosine,570,570,Pennsylvania,Zoomcast
Clarence Rodriguez,DROSERA ROTUNDIFOLIA,571,571,Texas,Oba
Todd Mccoy,Benazepril Hydrochloride,572,572,Washington,Skinder
Benjamin Hart,AVOBENZONE HOMOSALATE OCTISALATE OCTOCRYLENE OXYBENZONE,573,573,Florida,Yodoo
James Hunt,Ampicillin sodium,574,574,Virginia,Skippad
Philip Coleman,MIDAZOLAM HYDROCHLORIDE,575,575,Minnesota,Trudoo
Jose Scott,"Octinoxate, Octocrylene",576,576,Ohio,Photojam
Tammy Miller,Danazol,577,577,Massachusetts,Mymm
Ernest Watkins,"TITANIUM DIOXIDE, OCTINOXATE",578,578,Virginia,Agimba
Eric Henderson,Diltiazem Hydrochloride,579,579,North Carolina,LiveZ
Antonio Russell,Dog Fennel,580,580,Indiana,Chatterbridge
Barbara Day,Cashew,581,581,Colorado,Tagchat
Ralph Griffin,Bacitracin Zinc and Polymyxin B Sulfate,582,582,Pennsylvania,Yata
Stephanie Perez,"Avobenzone, Octocrylene",583,583,Texas,Quinu
Robert Lopez,Levothyroxine Sodium,584,584,Connecticut,Twitterbridge
Randy Perry,Bismuth subsalicylate,585,585,Missouri,Oba
Benjamin Peterson,"Cor, Small Intestine, Germanium Sesquioxide, Cobaltum Metallicum, Cysteinum, Manganum Metallicum, Manganum Gluconicum",586,586,Arizona,Realbridge
Howard Stone,amlodipine and valsartan,587,587,Georgia,Linkbridge
Kenneth Hamilton,Sodium Fluoride,588,588,Florida,Vinder
Barbara Meyer,isotretinoin,589,589,Iowa,Oloo
Keith Torres,Metoclopramide Hydrochloride,590,590,California,Ailane
Harry Henry,Simvastatin,591,591,Illinois,Thoughtworks
Dorothy Hudson,"Angelica archangelica, Caulophyllum thalictroides, Dioscorea villosa, Oophorinum, Pituitary, Thyroidinum, Uterus, Zincum gluconicum, Apis mellifica,",592,592,California,Skajo
Sarah Chavez,Ibuprofen,593,593,Texas,Vitz
Jeffrey Sanchez,Menthol,594,594,Wisconsin,Skyble
Scott Johnston,Niacinamide,595,595,Kansas,Eire
Jose Woods,SPIRONOLACTONE,596,596,Pennsylvania,Flashspan
Richard Diaz,Oxygen,597,597,Florida,Jetwire
Anne Ortiz,Povidone-Iodine,598,598,California,Skiba
Joan Simmons,Risperidone,599,599,Florida,Eidel
Gregory Morris,POTASSIUM CHLORIDE,600,600,Florida,Thoughtstorm
Nancy Kelly,candida parapsilosis,601,601,North Carolina,Realcube
Diana Mills,PILOCARPINE HYDROCHLORIDE,602,602,Michigan,Yamia
Brandon Chapman,DILTIAZEM HYDROCHLORIDE,603,603,Kentucky,Digitube
Justin Rose,Atorvastatin Calcium,604,604,District of Columbia,Oodoo
Matthew Murray,"butalbital, acetaminophen and caffeine",605,605,Texas,Realbridge
Albert Ford,salicylic acid,606,606,Louisiana,Ntag
Amy Mccoy,acitretin,607,607,South Carolina,Teklist
Ann Arnold,Pravastatin Sodium,608,608,Ohio,Twiyo
Janet Welch,cyclobenzaprine hydrochloride,609,609,Virginia,Aibox
Todd Rogers,Loperamide Hydrochloride,610,610,California,Kwinu
Margaret Bishop,tranylcypromine sulfate,611,611,New York,Kazu
Ernest Pierce,Menthol,612,612,Virginia,Meejo
Terry Wagner,Terbinafine Hydrochloride,613,613,Kansas,Quimba
Roy Jordan,Salsalate,614,614,Ohio,Yambee
Jose Bennett,"Arsenicum album, Arsenicum iodatum, Baryta carbonica, Calcarea carbonica, Carbo animalis, Kreosotum, Lachesis mutus, Phosphorus, Silicea",615,615,Pennsylvania,Digitube
Larry Fowler,venlafaxine hydrochloride,616,616,Texas,Zoombeat
Debra Spencer,ALPRAZOLAM,617,617,Ohio,Bluezoom
Jennifer Spencer,Glimepiride,618,618,Nebraska,Aimbu
Michael Garcia,Black Pepper,619,619,California,Skinder
David Sims,beta vulgaris pollen,620,620,Nevada,Realfire
Andrew Fowler,Ethyl Alcohol,621,621,Illinois,Fanoodle
Eugene Bell,Menthol,622,622,Texas,Wordify
Willie Robertson,"avobenzone, homosalate, octisalate, oxybenzone, octocrylene",623,623,Oklahoma,Zooxo
Diane Burton,"Aconitum napellus, Arsenicum album, Avena sativa, Belladonna, Camphora, Cinchona officinalis, Coffea cruda, Cypripedium pubescens, Hyoscyamus niger, Passiflora incarnata, Pulsatilla, Valeriana officinalis",624,624,Tennessee,Youbridge
Carol Hart,Black Pepper,625,625,District of Columbia,Nlounge
Joseph Castillo,Acetaminophen,626,626,Alabama,Jaxspan
Mildred Harris,Metoprolol Tartrate,627,627,Michigan,Flashdog
Richard Turner,Thyreoidea Belladonna,628,628,Texas,Eadel
Stephanie Reynolds,minocycline hydrochloride,629,629,California,Oyope
Deborah Holmes,Orris Root,630,630,Ohio,Voonte
Amanda Hanson,ampicillin sodium and sulbactam sodium,631,631,Illinois,Edgepulse
Carolyn Dixon,Octinoxate and Oxybenzone,632,632,Texas,Divape
Heather Kennedy,"Hydroquinone, Padimate O",633,633,New York,Quire
Eugene Long,"Avobenzone, Octisalate, and Octocrylene",634,634,California,Yodel
Clarence Banks,Metformin Hydrochloride,635,635,Florida,Rhyloo
Randy Perez,Phenylephrine HCL,636,636,Washington,Edgeify
Eugene Parker,Fluoxetine Hydrochloride,637,637,Kansas,Vidoo
Kenneth Patterson,Salicylic Acid,638,638,District of Columbia,Photobug
Arthur Harper,Valsartan and Hydrochlorothiazide,639,639,Colorado,Wordify
Kimberly Gonzales,PENICILLIUM CHRYSOGENUM,640,640,Florida,Twitternation
Joan Lane,"Agnus castus, Angelica sinensis radix, Apis mellifica, Aralia quinquefolia, Arnica montana, Cimicifuga racemosa, Galium aparine, Glycyrrhiza glabra, Oophorinum suis, Sepia, Thuja occidentalis, Viscum album,",641,641,Ohio,Cogilith
William Payne,Loperamide Hydrochloride,642,642,Tennessee,Eidel
Betty Howard,Oxycodone Hydrochloride,643,643,Florida,Mynte
Gerald Gardner,acetaminophen and codeine phosphate,644,644,Virginia,Miboo
Karen Riley,Potassium Chloride,645,645,Alabama,Zoombeat
Tina Perkins,PREDNISOLONE SODIUM PHOSPHATE,646,646,District of Columbia,Yodoo
Helen Martin,Risperidone,647,647,South Carolina,Ntag
Matthew Martin,Zinc Gluconate,648,648,Massachusetts,Oodoo
Jeremy Olson,CEFTRIAXONE,649,649,California,Eadel
Andrea King,povidone iodine,650,650,Utah,Muxo
Thomas Reynolds,Cefdinir,651,651,Michigan,Thoughtworks
Mildred Gray,"Acetaminophen, Diphenhydramine hydrochloride, Phenylephrine hydrochloride",652,652,California,Tagfeed
Roy Montgomery,Furosemide,653,653,Kansas,Eabox
Anna Hunter,"Eucalyptol, menthol, methyl salicylate, thymol",654,654,Florida,Shuffletag
Mildred Myers,"Acetaminophen, Dextromethorphan Hydrobromide, Diphenhydramine Hydrochloride, Guaifenesin, and Phenylephrine Hydrochloride",655,655,Massachusetts,Livetube
Anne Williams,zolpidem tartrate,656,656,California,Rhynoodle
Teresa Johnston,"bacitracin zinc, neomycin sulfate, polymyxin b sulfate",657,657,New York,Thoughtblab
Thomas Stevens,"GABAPENTIN, .GAMMA.-AMINOBUTYRIC ACID",658,658,Arizona,Babbleopia
Earl Cox,Ciprofloxacin,659,659,Louisiana,Zoomlounge
John Vasquez,"folic acid, cyanocobalamin, thiamine mononitrate, riboflavin, pyridoxine hydrochloride, niacinamide, ascorbic acid, calcium pantothenate and biotin",660,660,Georgia,Tazzy
Phyllis Mccoy,pramipexole dihydrochloride,661,661,Idaho,Skibox
Shawn Mendoza,"AVOBENZONE, OCTOCRYLENE, OXYBENZONE",662,662,West Virginia,Midel
Ashley Flores,albuterol sulfate,663,663,Missouri,Kaymbo
Craig Bryant,Clonidine Hydrochloride,664,664,California,Yozio
Gary Castillo,TECHNETIUM TC-99M SODIUM PERTECHNETATE,665,665,Texas,Layo
Brenda Simpson,Diltiazem Hydrochloride,666,666,California,Digitube
William Rogers,Risperidone,667,667,Tennessee,LiveZ
Deborah Hernandez,Clonidine Hydrochloride,668,668,Oklahoma,Brainverse
Brandon Lopez,LEVOMENOL,669,669,Oregon,Zoomcast
Craig Morgan,Benzalkonium Chloride,670,670,Illinois,Dablist
Bobby Olson,Bethanechol Chloride,671,671,Illinois,Jayo
Phyllis Gordon,Octinoxate and Oxybenzone,672,672,Arizona,Meezzy
Lawrence Flores,Ibuprofen,673,673,Alabama,Jazzy
Matthew Nguyen,"Cyanocobalamin, Glandula suprarenalis suis, Kali carbonicum, L-carnitine, L-glutamine, L-ornithine, L-tryptophan, L-tyrosine, Orchitinum.",674,674,Texas,Digitube
Harry Morales,HYDROCORTISONE,675,675,Colorado,Kare
Craig Fox,"Aceticum Acidum, Colchicum Autumnale, Lacticum Acidum, Lycopodium Clavatum, Phosphoricum Acidum, Phosphorus",676,676,Tennessee,Yambee
Stephanie Mason,Salicylic Acid,677,677,New York,JumpXS
Patricia Graham,"TITANIUM DIOXIDE, ZINC OXIDE",678,678,California,Yadel
Lois Frazier,"CALENDULA OFFICINALIS FLOWERING TOP, SODIUM CHLORIDE, and Thuja occidentalis leafy twig",679,679,Iowa,Mudo
